Date,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Ticker
,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,
2012-04-24,,,83.79000091552734,,,,83.83000183105469,,,,83.69999694824219,,,,83.7300033569336,,,,1104600.0,,BND
2012-04-24,,32.56999969482422,,,,32.83000183105469,,,,32.540000915527344,,,,32.70000076293945,,,,1358400.0,,,VEA
2012-04-24,70.31999969482422,,,,70.63999938964844,,,,70.18000030517578,,,,70.44000244140625,,,,2764700.0,,,,VTI
2012-04-25,,,83.69999694824219,,,,83.76000213623047,,,,83.56999969482422,,,,83.70999908447266,,,,905200.0,,BND
2012-04-25,,33.09000015258789,,,,33.16999816894531,,,,32.93000030517578,,,,33.119998931884766,,,,1380400.0,,,VEA
2012-04-25,71.13999938964844,,,,71.5,,,,71.0999984741211,,,,71.4800033569336,,,,1536200.0,,,,VTI
2012-04-26,,,83.8499984741211,,,,83.87999725341797,,,,83.77999877929688,,,,83.81999969482422,,,,751400.0,,BND
2012-04-26,,33.0,,,,33.380001068115234,,,,32.959999084472656,,,,33.33000183105469,,,,2366700.0,,,VEA
2012-04-26,71.37999725341797,,,,72.08999633789062,,,,71.30000305175781,,,,72.0,,,,1029400.0,,,,VTI
2012-04-27,,,83.83000183105469,,,,83.88999938964844,,,,83.7699966430664,,,,83.87000274658203,,,,890600.0,,BND
2012-04-27,,33.40999984741211,,,,33.5099983215332,,,,33.2599983215332,,,,33.40999984741211,,,,1880700.0,,,VEA
2012-04-27,72.1500015258789,,,,72.3499984741211,,,,71.7699966430664,,,,72.16999816894531,,,,1252600.0,,,,VTI
2012-04-30,,,83.91999816894531,,,,83.94000244140625,,,,83.87999725341797,,,,83.91999816894531,,,,912700.0,,BND
2012-04-30,,33.29999923706055,,,,33.310001373291016,,,,33.11000061035156,,,,33.220001220703125,,,,5269800.0,,,VEA
2012-04-30,72.0,,,,72.0999984741211,,,,71.6500015258789,,,,71.80000305175781,,,,1108900.0,,,,VTI
2012-05-01,,,83.81999969482422,,,,83.81999969482422,,,,83.58000183105469,,,,83.61000061035156,,,,1993800.0,,BND
2012-05-01,,33.16999816894531,,,,33.5099983215332,,,,33.15999984741211,,,,33.38999938964844,,,,3097500.0,,,VEA
2012-05-01,71.80000305175781,,,,72.79000091552734,,,,71.7300033569336,,,,72.26000213623047,,,,2125400.0,,,,VTI
2012-05-02,,,83.69000244140625,,,,83.77999877929688,,,,83.68000030517578,,,,83.73999786376953,,,,768300.0,,BND
2012-05-02,,32.959999084472656,,,,33.16999816894531,,,,32.84000015258789,,,,33.130001068115234,,,,3384600.0,,,VEA
2012-05-02,71.87000274658203,,,,72.16000366210938,,,,71.58999633789062,,,,72.0999984741211,,,,1403700.0,,,,VTI
2012-05-03,,,83.6500015258789,,,,83.8499984741211,,,,83.6500015258789,,,,83.8499984741211,,,,1258600.0,,BND
2012-05-03,,33.060001373291016,,,,33.099998474121094,,,,32.77000045776367,,,,32.84000015258789,,,,1830900.0,,,VEA
2012-05-03,72.12999725341797,,,,72.1500015258789,,,,71.29000091552734,,,,71.47000122070312,,,,1432600.0,,,,VTI
2012-05-04,,,83.9000015258789,,,,83.95999908447266,,,,83.8499984741211,,,,83.94000244140625,,,,633500.0,,BND
2012-05-04,,32.65999984741211,,,,32.709999084472656,,,,32.29999923706055,,,,32.310001373291016,,,,2010500.0,,,VEA
2012-05-04,71.08000183105469,,,,71.12999725341797,,,,70.2300033569336,,,,70.27999877929688,,,,1771800.0,,,,VTI
2012-05-07,,,83.97000122070312,,,,83.97000122070312,,,,83.91000366210938,,,,83.91000366210938,,,,1049200.0,,BND
2012-05-07,,32.31999969482422,,,,32.59000015258789,,,,32.290000915527344,,,,32.529998779296875,,,,1503300.0,,,VEA
2012-05-07,70.08999633789062,,,,70.55999755859375,,,,70.0,,,,70.33000183105469,,,,1105600.0,,,,VTI
2012-05-08,,,83.95999908447266,,,,84.0999984741211,,,,83.95999908447266,,,,83.98999786376953,,,,761300.0,,BND
2012-05-08,,32.16999816894531,,,,32.189998626708984,,,,31.709999084472656,,,,32.06999969482422,,,,2216700.0,,,VEA
2012-05-08,69.94000244140625,,,,70.16999816894531,,,,69.1500015258789,,,,70.06999969482422,,,,1909000.0,,,,VTI
2012-05-09,,,83.98999786376953,,,,84.04000091552734,,,,83.9000015258789,,,,83.94000244140625,,,,1595100.0,,BND
2012-05-09,,31.440000534057617,,,,31.84000015258789,,,,31.290000915527344,,,,31.68000030517578,,,,2303700.0,,,VEA
2012-05-09,69.30000305175781,,,,70.08000183105469,,,,68.98999786376953,,,,69.6500015258789,,,,2191700.0,,,,VTI
2012-05-10,,,83.8499984741211,,,,83.94000244140625,,,,83.76000213623047,,,,83.88999938964844,,,,1650600.0,,BND
2012-05-10,,31.989999771118164,,,,32.029998779296875,,,,31.770000457763672,,,,31.829999923706055,,,,2600000.0,,,VEA
2012-05-10,70.19000244140625,,,,70.22000122070312,,,,69.66999816894531,,,,69.83000183105469,,,,2928000.0,,,,VTI
2012-05-11,,,84.0199966430664,,,,84.02999877929688,,,,83.91999816894531,,,,83.94999694824219,,,,1734700.0,,BND
2012-05-11,,31.450000762939453,,,,31.899999618530273,,,,31.450000762939453,,,,31.610000610351562,,,,1183900.0,,,VEA
2012-05-11,69.3499984741211,,,,70.23999786376953,,,,69.31999969482422,,,,69.63999938964844,,,,1075400.0,,,,VTI
2012-05-14,,,84.08000183105469,,,,84.13999938964844,,,,84.02999877929688,,,,84.0999984741211,,,,759400.0,,BND
2012-05-14,,31.139999389648438,,,,31.270000457763672,,,,31.030000686645508,,,,31.049999237060547,,,,2709900.0,,,VEA
2012-05-14,69.01000213623047,,,,69.31999969482422,,,,68.7300033569336,,,,68.8499984741211,,,,1631300.0,,,,VTI
2012-05-15,,,84.12000274658203,,,,84.13999938964844,,,,84.01000213623047,,,,84.12000274658203,,,,1469000.0,,BND
2012-05-15,,30.8700008392334,,,,31.010000228881836,,,,30.59000015258789,,,,30.639999389648438,,,,2643400.0,,,VEA
2012-05-15,68.80000305175781,,,,69.19999694824219,,,,68.33999633789062,,,,68.4800033569336,,,,1185200.0,,,,VTI
2012-05-16,,,84.0,,,,84.12000274658203,,,,83.94999694824219,,,,84.06999969482422,,,,1371000.0,,BND
2012-05-16,,30.6299991607666,,,,30.790000915527344,,,,30.309999465942383,,,,30.34000015258789,,,,3236300.0,,,VEA
2012-05-16,68.75,,,,69.06999969482422,,,,68.13999938964844,,,,68.16000366210938,,,,1893600.0,,,,VTI
2012-05-17,,,84.08000183105469,,,,84.20999908447266,,,,83.94999694824219,,,,84.13999938964844,,,,1500200.0,,BND
2012-05-17,,30.299999237060547,,,,30.329999923706055,,,,29.950000762939453,,,,29.969999313354492,,,,2881300.0,,,VEA
2012-05-17,68.16000366210938,,,,68.25,,,,66.9800033569336,,,,66.9800033569336,,,,2499400.0,,,,VTI
2012-05-18,,,84.05000305175781,,,,84.19000244140625,,,,84.01000213623047,,,,84.08999633789062,,,,1041300.0,,BND
2012-05-18,,30.040000915527344,,,,30.09000015258789,,,,29.670000076293945,,,,29.719999313354492,,,,2807700.0,,,VEA
2012-05-18,67.22000122070312,,,,67.37999725341797,,,,66.30000305175781,,,,66.41999816894531,,,,4340800.0,,,,VTI
2012-05-21,,,84.12999725341797,,,,84.13999938964844,,,,84.06999969482422,,,,84.0999984741211,,,,2278400.0,,BND
2012-05-21,,29.940000534057617,,,,30.399999618530273,,,,29.899999618530273,,,,30.399999618530273,,,,1608000.0,,,VEA
2012-05-21,66.62000274658203,,,,67.6500015258789,,,,66.45999908447266,,,,67.6500015258789,,,,2172400.0,,,,VTI
2012-05-22,,,84.02999877929688,,,,84.02999877929688,,,,83.87000274658203,,,,83.95999908447266,,,,1593200.0,,BND
2012-05-22,,30.40999984741211,,,,30.6200008392334,,,,30.139999389648438,,,,30.290000915527344,,,,2453400.0,,,VEA
2012-05-22,67.76000213623047,,,,68.26000213623047,,,,67.27999877929688,,,,67.66999816894531,,,,1907800.0,,,,VTI
2012-05-23,,,84.05999755859375,,,,84.12000274658203,,,,84.0199966430664,,,,84.0199966430664,,,,1218300.0,,BND
2012-05-23,,29.899999618530273,,,,30.030000686645508,,,,29.5,,,,30.030000686645508,,,,3130500.0,,,VEA
2012-05-23,67.2300033569336,,,,67.88999938964844,,,,66.55999755859375,,,,67.79000091552734,,,,1777100.0,,,,VTI
2012-05-24,,,84.01000213623047,,,,84.04000091552734,,,,83.93000030517578,,,,83.93000030517578,,,,860300.0,,BND
2012-05-24,,30.0,,,,30.049999237060547,,,,29.6299991607666,,,,29.81999969482422,,,,5180800.0,,,VEA
2012-05-24,67.98999786376953,,,,68.06999969482422,,,,67.33000183105469,,,,67.91999816894531,,,,1193600.0,,,,VTI
2012-05-25,,,83.98999786376953,,,,84.05999755859375,,,,83.9800033569336,,,,84.02999877929688,,,,738700.0,,BND
2012-05-25,,29.65999984741211,,,,29.860000610351562,,,,29.65999984741211,,,,29.729999542236328,,,,1631800.0,,,VEA
2012-05-25,67.93000030517578,,,,68.08000183105469,,,,67.58999633789062,,,,67.76000213623047,,,,692900.0,,,,VTI
2012-05-29,,,84.08000183105469,,,,84.12000274658203,,,,84.01000213623047,,,,84.02999877929688,,,,1351600.0,,BND
2012-05-29,,30.079999923706055,,,,30.219999313354492,,,,29.860000610351562,,,,30.079999923706055,,,,2358900.0,,,VEA
2012-05-29,68.26000213623047,,,,68.69000244140625,,,,68.05999755859375,,,,68.58000183105469,,,,2231400.0,,,,VTI
2012-05-30,,,84.2300033569336,,,,84.37000274658203,,,,84.20999908447266,,,,84.3499984741211,,,,693800.0,,BND
2012-05-30,,29.6200008392334,,,,29.6299991607666,,,,29.34000015258789,,,,29.389999389648438,,,,2361500.0,,,VEA
2012-05-30,68.0,,,,68.02999877929688,,,,67.37999725341797,,,,67.5,,,,962400.0,,,,VTI
2012-05-31,,,84.48999786376953,,,,84.63999938964844,,,,84.41999816894531,,,,84.51000213623047,,,,1459100.0,,BND
2012-05-31,,29.530000686645508,,,,29.610000610351562,,,,29.18000030517578,,,,29.510000228881836,,,,3914400.0,,,VEA
2012-05-31,67.51000213623047,,,,67.83000183105469,,,,66.75,,,,67.33000183105469,,,,1701100.0,,,,VTI
2012-06-01,,,84.5999984741211,,,,84.66999816894531,,,,84.47000122070312,,,,84.62000274658203,,,,1657000.0,,BND
2012-06-01,,28.989999771118164,,,,29.1299991607666,,,,28.75,,,,28.770000457763672,,,,4209200.0,,,VEA
2012-06-01,66.23999786376953,,,,66.47000122070312,,,,65.56999969482422,,,,65.5999984741211,,,,2883200.0,,,,VTI
2012-06-04,,,84.44000244140625,,,,84.5,,,,84.3499984741211,,,,84.41000366210938,,,,1700800.0,,BND
2012-06-04,,29.030000686645508,,,,29.1299991607666,,,,28.799999237060547,,,,29.0,,,,2550900.0,,,VEA
2012-06-04,65.63999938964844,,,,65.87999725341797,,,,64.94000244140625,,,,65.54000091552734,,,,3083000.0,,,,VTI
2012-06-05,,,84.33999633789062,,,,84.37000274658203,,,,84.22000122070312,,,,84.23999786376953,,,,2069200.0,,BND
2012-06-05,,28.979999542236328,,,,29.219999313354492,,,,28.959999084472656,,,,29.149999618530273,,,,2254100.0,,,VEA
2012-06-05,65.38999938964844,,,,66.1500015258789,,,,65.33999633789062,,,,66.04000091552734,,,,1918900.0,,,,VTI
2012-06-06,,,84.31999969482422,,,,84.31999969482422,,,,84.02999877929688,,,,84.08000183105469,,,,3526600.0,,BND
2012-06-06,,29.440000534057617,,,,30.030000686645508,,,,29.420000076293945,,,,29.989999771118164,,,,2505000.0,,,VEA
2012-06-06,66.55999755859375,,,,67.58000183105469,,,,66.51000213623047,,,,67.58000183105469,,,,1571300.0,,,,VTI
2012-06-07,,,84.08999633789062,,,,84.16999816894531,,,,84.01000213623047,,,,84.11000061035156,,,,2325800.0,,BND
2012-06-07,,30.43000030517578,,,,30.440000534057617,,,,30.0,,,,30.049999237060547,,,,1695300.0,,,VEA
2012-06-07,68.37999725341797,,,,68.4000015258789,,,,67.41999816894531,,,,67.5,,,,2965700.0,,,,VTI
2012-06-08,,,84.25,,,,84.30000305175781,,,,84.06999969482422,,,,84.16000366210938,,,,1572200.0,,BND
2012-06-08,,29.600000381469727,,,,30.010000228881836,,,,29.530000686645508,,,,29.940000534057617,,,,2236700.0,,,VEA
2012-06-08,67.33999633789062,,,,68.08999633789062,,,,67.11000061035156,,,,68.08999633789062,,,,1076900.0,,,,VTI
2012-06-11,,,84.13999938964844,,,,84.30000305175781,,,,84.12000274658203,,,,84.2300033569336,,,,1175500.0,,BND
2012-06-11,,30.280000686645508,,,,30.290000915527344,,,,29.649999618530273,,,,29.670000076293945,,,,2914900.0,,,VEA
2012-06-11,68.6500015258789,,,,68.70999908447266,,,,67.04000091552734,,,,67.13999938964844,,,,1439700.0,,,,VTI
2012-06-12,,,84.19000244140625,,,,84.20999908447266,,,,84.06999969482422,,,,84.0999984741211,,,,1194400.0,,BND
2012-06-12,,29.950000762939453,,,,30.200000762939453,,,,29.700000762939453,,,,30.190000534057617,,,,2660400.0,,,VEA
2012-06-12,67.25,,,,67.91999816894531,,,,66.97000122070312,,,,67.87000274658203,,,,1324600.0,,,,VTI
2012-06-13,,,84.1500015258789,,,,84.30000305175781,,,,84.06999969482422,,,,84.27999877929688,,,,1212900.0,,BND
2012-06-13,,29.950000762939453,,,,30.229999542236328,,,,29.8799991607666,,,,29.959999084472656,,,,1729400.0,,,VEA
2012-06-13,67.6500015258789,,,,68.08000183105469,,,,67.16000366210938,,,,67.37000274658203,,,,1517100.0,,,,VTI
2012-06-14,,,84.29000091552734,,,,84.29000091552734,,,,84.1500015258789,,,,84.2300033569336,,,,718800.0,,BND
2012-06-14,,29.93000030517578,,,,30.280000686645508,,,,29.8700008392334,,,,30.1200008392334,,,,2574000.0,,,VEA
2012-06-14,67.5,,,,68.31999969482422,,,,67.31999969482422,,,,68.06999969482422,,,,1638500.0,,,,VTI
2012-06-15,,,84.33999633789062,,,,84.43000030517578,,,,84.31999969482422,,,,84.41999816894531,,,,793200.0,,BND
2012-06-15,,30.31999969482422,,,,30.6299991607666,,,,30.290000915527344,,,,30.59000015258789,,,,2179300.0,,,VEA
2012-06-15,68.27999877929688,,,,68.8499984741211,,,,68.2300033569336,,,,68.7699966430664,,,,3736600.0,,,,VTI
2012-06-18,,,84.44000244140625,,,,84.45999908447266,,,,84.31999969482422,,,,84.43000030517578,,,,845900.0,,BND
2012-06-18,,30.450000762939453,,,,30.6200008392334,,,,30.3700008392334,,,,30.520000457763672,,,,1419000.0,,,VEA
2012-06-18,68.55000305175781,,,,69.13999938964844,,,,68.33000183105469,,,,68.97000122070312,,,,1790500.0,,,,VTI
2012-06-19,,,84.36000061035156,,,,84.37000274658203,,,,84.26000213623047,,,,84.31999969482422,,,,908900.0,,BND
2012-06-19,,30.84000015258789,,,,31.209999084472656,,,,30.799999237060547,,,,31.0,,,,4881000.0,,,VEA
2012-06-19,69.36000061035156,,,,69.98999786376953,,,,69.25,,,,69.69999694824219,,,,1461100.0,,,,VTI
2012-06-20,,,84.19000244140625,,,,84.30000305175781,,,,84.05999755859375,,,,84.16000366210938,,,,1274100.0,,BND
2012-06-20,,31.1299991607666,,,,31.40999984741211,,,,30.940000534057617,,,,31.219999313354492,,,,4201200.0,,,VEA
2012-06-20,69.72000122070312,,,,69.93000030517578,,,,69.08999633789062,,,,69.56999969482422,,,,1764800.0,,,,VTI
2012-06-21,,,84.2699966430664,,,,84.38999938964844,,,,84.2300033569336,,,,84.30000305175781,,,,972700.0,,BND
2012-06-21,,31.1299991607666,,,,31.200000762939453,,,,30.3799991607666,,,,30.399999618530273,,,,2831700.0,,,VEA
2012-06-21,69.63999938964844,,,,69.72000122070312,,,,67.94000244140625,,,,68.0,,,,1732700.0,,,,VTI
2012-06-22,,,84.27999877929688,,,,84.29000091552734,,,,84.11000061035156,,,,84.12999725341797,,,,2219900.0,,BND
2012-06-22,,30.690000534057617,,,,30.739999771118164,,,,30.479999542236328,,,,30.700000762939453,,,,1765200.0,,,VEA
2012-06-22,68.3499984741211,,,,68.66999816894531,,,,68.0999984741211,,,,68.55000305175781,,,,1218300.0,,,,VTI
2012-06-25,,,84.33000183105469,,,,84.36000061035156,,,,84.26000213623047,,,,84.3499984741211,,,,1189200.0,,BND
2012-06-25,,30.149999618530273,,,,30.170000076293945,,,,29.940000534057617,,,,30.0,,,,2299200.0,,,VEA
2012-06-25,67.4800033569336,,,,67.5,,,,66.83999633789062,,,,67.08999633789062,,,,3125500.0,,,,VTI
2012-06-26,,,84.27999877929688,,,,84.37000274658203,,,,84.25,,,,84.26000213623047,,,,1166300.0,,BND
2012-06-26,,30.15999984741211,,,,30.270000457763672,,,,29.920000076293945,,,,30.170000076293945,,,,3863700.0,,,VEA
2012-06-26,67.26000213623047,,,,67.62999725341797,,,,66.87999725341797,,,,67.41000366210938,,,,2155800.0,,,,VTI
2012-06-27,,,84.37000274658203,,,,84.37999725341797,,,,84.2699966430664,,,,84.3499984741211,,,,669200.0,,BND
2012-06-27,,30.270000457763672,,,,30.510000228881836,,,,30.209999084472656,,,,30.459999084472656,,,,2758800.0,,,VEA
2012-06-27,67.5999984741211,,,,68.16000366210938,,,,67.58000183105469,,,,68.05999755859375,,,,2700300.0,,,,VTI
2012-06-28,,,84.44999694824219,,,,84.5,,,,84.41000366210938,,,,84.44000244140625,,,,916300.0,,BND
2012-06-28,,30.209999084472656,,,,30.530000686645508,,,,30.110000610351562,,,,30.489999771118164,,,,3389500.0,,,VEA
2012-06-28,67.61000061035156,,,,67.9800033569336,,,,67.11000061035156,,,,67.91999816894531,,,,1266600.0,,,,VTI
2012-06-29,,,84.27999877929688,,,,84.38999938964844,,,,84.2300033569336,,,,84.37999725341797,,,,2044900.0,,BND
2012-06-29,,31.469999313354492,,,,31.6200008392334,,,,31.360000610351562,,,,31.56999969482422,,,,3631700.0,,,VEA
2012-06-29,69.19000244140625,,,,69.69999694824219,,,,68.97000122070312,,,,69.69999694824219,,,,2008600.0,,,,VTI
2012-07-02,,,84.26000213623047,,,,84.44999694824219,,,,84.2300033569336,,,,84.37000274658203,,,,1244100.0,,BND
2012-07-02,,31.68000030517578,,,,31.829999923706055,,,,31.540000915527344,,,,31.790000915527344,,,,6516100.0,,,VEA
2012-07-02,69.87000274658203,,,,69.94999694824219,,,,69.37999725341797,,,,69.88999938964844,,,,1567800.0,,,,VTI
2012-07-03,,,84.41999816894531,,,,84.41999816894531,,,,84.2300033569336,,,,84.25,,,,1731700.0,,BND
2012-07-03,,31.809999465942383,,,,32.13999938964844,,,,31.770000457763672,,,,32.119998931884766,,,,4443000.0,,,VEA
2012-07-03,69.94999694824219,,,,70.48999786376953,,,,69.83999633789062,,,,70.45999908447266,,,,1297100.0,,,,VTI
2012-07-05,,,84.33000183105469,,,,84.48999786376953,,,,84.29000091552734,,,,84.48999786376953,,,,1283700.0,,BND
2012-07-05,,31.610000610351562,,,,31.700000762939453,,,,31.450000762939453,,,,31.6299991607666,,,,2699300.0,,,VEA
2012-07-05,70.22000122070312,,,,70.48999786376953,,,,69.87999725341797,,,,70.16999816894531,,,,1128100.0,,,,VTI
2012-07-06,,,84.52999877929688,,,,84.62999725341797,,,,84.51000213623047,,,,84.56999969482422,,,,861200.0,,BND
2012-07-06,,31.31999969482422,,,,31.3700008392334,,,,31.110000610351562,,,,31.290000915527344,,,,2081100.0,,,VEA
2012-07-06,69.54000091552734,,,,69.63999938964844,,,,69.13999938964844,,,,69.51000213623047,,,,2093000.0,,,,VTI
2012-07-09,,,84.62999725341797,,,,84.73999786376953,,,,84.5999984741211,,,,84.7300033569336,,,,800000.0,,BND
2012-07-09,,31.139999389648438,,,,31.239999771118164,,,,31.010000228881836,,,,31.229999542236328,,,,2444700.0,,,VEA
2012-07-09,69.4000015258789,,,,69.48999786376953,,,,69.04000091552734,,,,69.33999633789062,,,,1117200.0,,,,VTI
2012-07-10,,,84.75,,,,84.83000183105469,,,,84.69999694824219,,,,84.80999755859375,,,,791600.0,,BND
2012-07-10,,31.34000015258789,,,,31.399999618530273,,,,30.93000030517578,,,,30.979999542236328,,,,3495500.0,,,VEA
2012-07-10,69.69999694824219,,,,69.81999969482422,,,,68.4800033569336,,,,68.72000122070312,,,,1234800.0,,,,VTI
2012-07-11,,,84.75,,,,84.87999725341797,,,,84.68000030517578,,,,84.69000244140625,,,,1357600.0,,BND
2012-07-11,,31.09000015258789,,,,31.219999313354492,,,,30.93000030517578,,,,31.110000610351562,,,,4070000.0,,,VEA
2012-07-11,68.76000213623047,,,,68.94999694824219,,,,68.30000305175781,,,,68.66999816894531,,,,854400.0,,,,VTI
2012-07-12,,,84.83000183105469,,,,84.8499984741211,,,,84.76000213623047,,,,84.8499984741211,,,,2024300.0,,BND
2012-07-12,,30.68000030517578,,,,30.850000381469727,,,,30.520000457763672,,,,30.760000228881836,,,,1699100.0,,,VEA
2012-07-12,68.25,,,,68.66000366210938,,,,67.81999969482422,,,,68.4000015258789,,,,1466600.0,,,,VTI
2012-07-13,,,84.80999755859375,,,,84.86000061035156,,,,84.75,,,,84.86000061035156,,,,703600.0,,BND
2012-07-13,,30.790000915527344,,,,31.270000457763672,,,,30.790000915527344,,,,31.209999084472656,,,,1568100.0,,,VEA
2012-07-13,68.54000091552734,,,,69.54000091552734,,,,68.5199966430664,,,,69.47000122070312,,,,2240100.0,,,,VTI
2012-07-16,,,85.0,,,,85.06999969482422,,,,84.9000015258789,,,,84.91000366210938,,,,1885600.0,,BND
2012-07-16,,31.1299991607666,,,,31.299999237060547,,,,30.969999313354492,,,,31.200000762939453,,,,1762800.0,,,VEA
2012-07-16,69.33000183105469,,,,69.5,,,,69.01000213623047,,,,69.30000305175781,,,,670900.0,,,,VTI
2012-07-17,,,84.93000030517578,,,,84.94999694824219,,,,84.86000061035156,,,,84.87999725341797,,,,1046800.0,,BND
2012-07-17,,31.299999237060547,,,,31.389999389648438,,,,30.920000076293945,,,,31.309999465942383,,,,1439000.0,,,VEA
2012-07-17,69.58000183105469,,,,69.87999725341797,,,,68.80999755859375,,,,69.76000213623047,,,,1976200.0,,,,VTI
2012-07-18,,,84.98999786376953,,,,85.08000183105469,,,,84.9800033569336,,,,85.0199966430664,,,,630600.0,,BND
2012-07-18,,31.190000534057617,,,,31.579999923706055,,,,31.190000534057617,,,,31.540000915527344,,,,1637200.0,,,VEA
2012-07-18,69.55999755859375,,,,70.44999694824219,,,,69.54000091552734,,,,70.26000213623047,,,,1975400.0,,,,VTI
2012-07-19,,,85.0,,,,85.11000061035156,,,,84.98999786376953,,,,85.0,,,,864100.0,,BND
2012-07-19,,31.719999313354492,,,,31.8799991607666,,,,31.639999389648438,,,,31.799999237060547,,,,1856100.0,,,VEA
2012-07-19,70.41000366210938,,,,70.62999725341797,,,,70.13999938964844,,,,70.37999725341797,,,,1023300.0,,,,VTI
2012-07-20,,,85.13999938964844,,,,85.19999694824219,,,,85.11000061035156,,,,85.16000366210938,,,,881700.0,,BND
2012-07-20,,31.25,,,,31.280000686645508,,,,31.06999969482422,,,,31.100000381469727,,,,1255500.0,,,VEA
2012-07-20,70.0199966430664,,,,70.08000183105469,,,,69.66999816894531,,,,69.73999786376953,,,,1028600.0,,,,VTI
2012-07-23,,,85.27999877929688,,,,85.27999877929688,,,,85.16000366210938,,,,85.19999694824219,,,,912200.0,,BND
2012-07-23,,30.260000228881836,,,,30.530000686645508,,,,30.149999618530273,,,,30.450000762939453,,,,1506900.0,,,VEA
2012-07-23,68.66000366210938,,,,69.16999816894531,,,,68.3499984741211,,,,68.97000122070312,,,,1398100.0,,,,VTI
2012-07-24,,,85.16999816894531,,,,85.3499984741211,,,,85.12999725341797,,,,85.30000305175781,,,,743200.0,,BND
2012-07-24,,30.399999618530273,,,,30.440000534057617,,,,29.90999984741211,,,,30.100000381469727,,,,1623000.0,,,VEA
